,gis_join,cluster_id,distance,is_parent,frac_distance,sample_percent
1129,G2201210,55,0.34323534977738746,0.0,0.010414638720961527,0.052082927744192306
1130,G2201230,46,16.324900150459143,0.0,0.8478955897168026,0.21957911794336055
1131,G2201250,53,12.161928511835868,0.0,0.8769475017150707,0.22538950034301414
1132,G2201270,24,1.0470406331151025,0.0,0.07490262901709605,0.06498052580341922
1133,G2300010,5,0.7273059783619829,0.0,0.019269870621470946,0.05385397412429419
1134,G2300030,45,13.80911618292157,0.0,0.4615560310456596,0.14231120620913193
1135,G2300050,14,2.424052352682338,0.0,0.06890995078334776,0.06378199015666955
1136,G2300070,14,16.07103881140938,0.0,0.6293916768806374,0.17587833537612746
1137,G2300090,45,0.4595243461953942,0.0,0.005225835004510325,0.051045167000902066
1138,G2300110,45,18.439116182926227,0.0,0.6198237019612662,0.17396474039225324
1139,G2300130,14,3.835119546361966,0.0,0.1268624796251319,0.07537249592502639
1140,G2300150,29,5.274893314155634,0.0,0.09642411243112861,0.06928482248622572
1141,G2300170,10,13.069580887065968,0.0,0.7038339187843203,0.19076678375686407
1142,G2300190,14,3.8745499954384286,0.0,0.1284818881462735,0.07569637762925471
1143,G2300210,45,24.907201289315708,0.0,0.8409227872898097,0.21818455745796195
1144,G2300230,43,4.97056620886724,0.0,0.1431703125123548,0.07863406250247096
1145,G2300250,45,7.907822592576849,0.0,0.2598316267406667,0.10196632534813334
1146,G2300270,45,3.6972474534413777,0.0,0.11590119035071919,0.07318023807014384
1147,G2300290,29,11.932094125513686,0.0,0.3138055776033663,0.11276111552067326
1148,G2300310,5,8.612017757812282,0.0,0.2933121257015973,0.10866242514031947
1149,G2400010,6,1.0795483315305319,0.0,0.08228043713208986,0.06645608742641798
1150,G2400050,28,3.663953047551331,0.0,0.20238549275334275,0.09047709855066856
1151,G2400090,55,16.418669412116287,0.0,0.8858921161826153,0.2271784232365231
1152,G2400110,31,0.5296917677624151,0.0,0.013009876727945922,0.052601975345589184
1153,G2400130,52,1.7115218599356012,0.0,0.11792760685622,0.07358552137124401
1154,G2400150,6,9.564896112904535,0.0,0.7427192037116409,0.19854384074232817
1155,G2400170,50,5.706835140765179,0.0,0.4863745153611524,0.14727490307223048
1156,G2400190,0,11.991365671245148,0.0,0.60797452405966,0.17159490481193201
1157,G2400210,22,1.018620013317559,0.0,0.07268799239067765,0.06453759847813553
1158,G2400230,28,3.336046952448669,0.0,0.18411489877114745,0.08682297975422949
1159,G2400250,49,6.758194034817279,0.0,0.4237244464465601,0.13474488928931203
1160,G2400270,51,12.3969834036252,0.0,0.935331546977388,0.23706630939547763
1161,G2400290,12,13.449445042948355,0.0,0.7247983870968387,0.19495967741936776
1162,G2400310,38,1.0360325508372625,0.0,0.07154856371749137,0.06430971274349828
1163,G2400330,38,10.526417166227475,0.0,0.7465968417995993,0.19931936835991987
1164,G2400350,55,12.335336078787805,0.0,0.6635114107886249,0.182702282157725
1165,G2400370,22,2.857905727607431,0.0,0.20816761903457065,0.09163352380691414
1166,G2400390,53,2.365849265945144,0.0,0.1673983026053479,0.08347966052106959
1167,G2400430,1,6.508700584352482,0.0,0.3854021765815487,0.12708043531630975
1168,G2400450,12,1.925554957051645,0.0,0.07425620482862881,0.06485124096572577
1169,G2400470,6,1.2795483315276215,0.0,0.09784700631902772,0.06956940126380555
1170,G2405100,45,15.560883817073773,0.0,0.5214368482038308,0.15428736964076617
1171,G2500010,0,7.232993303114199,0.0,0.3652078799355867,0.12304157598711735
1172,G2500030,29,25.61312860826729,0.0,0.7605403848002361,0.20210807696004723
1173,G2500050,45,1.3621931060042698,0.0,0.03608183548465852,0.05721636709693171
1174,G2500070,27,17.51628393320425,0.0,0.7260888255800659,0.1952177651160132
1175,G2500110,28,5.263953047557152,0.0,0.2915358647903934,0.10830717295807868
1176,G2500130,14,24.74421045545023,0.0,0.9855988313679526,0.2471197662735905
1177,G2500150,19,4.226231248045224,0.0,0.2879567567733297,0.10759135135466595
1178,G2500170,45,4.989455245638965,0.0,0.1600728356228368,0.08201456712456737
1179,G2500190,16,8.909905515232822,0.0,0.1810802718625028,0.08621605437250057
1180,G2500210,14,12.580574091814924,0.0,0.4860382928323267,0.14720765856646534
1181,G2500230,31,10.085692847627797,0.0,0.5401255110776566,0.15802510221553134
1182,G2500270,27,10.849617266532732,0.0,0.4468238926643746,0.13936477853287493
1183,G2600010,27,5.470829387748381,0.0,0.22150786724407176,0.09430157344881436
1184,G2600030,55,17.292232630512444,0.0,0.933466876520594,0.23669337530411882
1185,G2600050,6,0.8795483315334423,0.0,0.06671386794515201,0.0633427735890304
1186,G2600070,10,8.40291422039445,0.0,0.44761137119986383,0.13952227423997277
1187,G2600090,14,3.1305740918178344,0.0,0.09792679820776143,0.0695853596415523
1188,G2600110,27,7.3912839332042495,0.0,0.30195520871466835,0.11039104174293368
1189,G2600130,45,15.123326709246612,0.0,0.5064797975886464,0.15129595951772928
1190,G2600150,22,4.899572394278948,0.0,0.35855438906324594,0.12171087781264919
1191,G2600170,19,13.033923555733054,0.0,0.9039516933673716,0.23079033867347432
1192,G2600190,12,3.175554957051645,0.0,0.1448207209576445,0.0789641441915289
1193,G2600210,10,4.748600931110559,0.0,0.24697191534606092,0.0993943830692122
1194,G2600230,52,1.455144806735916,0.0,0.09890909090977706,0.06978181818195542
1195,G2600250,3,5.999751061230199,0.0,0.4367151128659855,0.1373430225731971
1196,G2600270,30,7.778681201409199,0.0,0.5854775534802317,0.16709551069604633
1197,G2600290,28,17.83604695244867,0.0,0.9920401453539796,0.2484080290707959
1198,G2600310,14,22.161092574853683,0.0,0.8795101814811722,0.22590203629623445
1199,G2600330,5,27.266779662575573,0.0,0.941679899104289,0.2383359798208578
1200,G2600350,16,8.509905515238643,0.0,0.16471913671091093,0.0829438273421822
1201,G2600370,24,10.459369623291423,0.0,0.7838058884036891,0.20676117768073782
1202,G2600390,12,8.889840671341517,0.0,0.46740136611909383,0.1434802732238188
1203,G2600410,45,23.605782849597745,0.0,0.7964362936957325,0.2092872587391465
1204,G2600430,45,14.160883817079593,0.0,0.4735805330244129,0.1447161066048826
1205,G2600450,12,5.233535952036618,0.0,0.26099706744870443,0.10219941348974089
1206,G2600470,16,12.109905515229912,0.0,0.3119693530770233,0.11239387061540466
1207,G2600490,19,9.333923555735964,0.0,0.6451800213135273,0.17903600426270544
1208,G2600510,19,11.266076444269856,0.0,0.7803114898621688,0.20606229797243375
1209,G2600530,10,15.882080887065968,0.0,0.8582537577301491,0.2216507515460298
1210,G2600550,5,7.802493948285701,0.0,0.2651761916929625,0.10303523833859252
1211,G2600570,45,6.876616182926227,0.0,0.22458181320103718,0.09491636264020745
1212,G2600590,24,4.890630376699846,0.0,0.36438818565413217,0.12287763713082644
1213,G2600610,45,20.82621295712306,0.0,0.7014220273828452,0.19028440547656905
1214,G2600630,52,12.711521859935601,0.0,0.9339276068559437,0.23678552137118875
1215,G2600650,30,12.055874183861306,0.0,0.9102297775169405,0.23204595550338808
1216,G2600670,53,11.188071488169953,0.0,0.8064091308174088,0.2112818261634818
1217,G2600690,14,11.980574091823655,0.0,0.4613962931739751,0.14227925863479501
1218,G2600710,10,6.244704827215173,0.0,0.3291152478554659,0.11582304957109318
1219,G2600730,19,3.783923555733054,0.0,0.257022513232252,0.1014045026464504
1220,G2600750,9,4.212827275812742,0.0,0.33153098859819535,0.11630619771963907
1221,G2600770,9,6.455650985051761,0.0,0.5095570054048592,0.15191140108097184
1222,G2600790,28,8.497286380879814,0.0,0.4716939082806832,0.14433878165613664
1223,G2600810,53,7.235457923598005,0.0,0.5201135916802873,0.15402271833605746
1224,G2600830,45,11.294217150410987,0.0,0.37558903051370235,0.12511780610274048
1225,G2600850,0,11.115777185899788,0.0,0.5633030141869539,0.1626606028373908
1226,G2600870,50,9.644335140765179,0.0,0.8220426225424663,0.2144085245084933
1227,G2600890,29,5.994014248877647,0.0,0.11990598820077523,0.07398119764015505
1228,G2600910,53,6.6727980770519935,0.0,0.47935903738700775,0.14587180747740155
1229,G2600930,34,15.345968850233476,0.0,0.8790146482988107,0.22580292965976217
1230,G2600950,5,4.024887004095945,0.0,0.1338811038382383,0.07677622076764767
1231,G2600970,31,16.10667186860519,0.0,0.8722468816723017,0.22444937633446033
1232,G2600990,12,12.752478033973603,0.0,0.6854534752998862,0.18709069505997727
1233,G2601010,19,0.823219301411882,0.0,0.049955921246245955,0.059991184249249194
1234,G2601030,27,13.248421949145268,0.0,0.5473091969794469,0.15946183939588937
1235,G2601050,10,12.007080887065968,0.0,0.6454975351825627,0.17909950703651256
1236,G2601070,27,7.392806975884014,0.0,0.3020190085764371,0.11040380171528742
1237,G2601090,55,12.885336078790715,0.0,0.6934647302908666,0.18869294605817333
1238,G2601110,55,0.5853360787878046,0.0,0.023599585062300265,0.054719917012460054
1239,G2601130,10,4.468880651402287,0.0,0.23161392048652898,0.0963227840973058
1240,G2601170,27,10.738506155423238,0.0,0.4421694771158509,0.1384338954231702
1241,G2601190,27,9.68371606679284,0.0,0.3979845946146574,0.1295969189229315
1242,G2601210,12,10.147974454710493,0.0,0.5384250474382936,0.15768500948765873
1243,G2601230,0,13.758909530894016,0.0,0.6981525635134355,0.1896305127026871
1244,G2601250,34,15.179302183561958,0.0,0.8693358201624113,0.22386716403248225
1245,G2601270,28,16.558269174667657,0.0,0.9208436676855805,0.2341687335371161
1246,G2601290,31,13.429691767756594,0.0,0.724582806270142,0.1949165612540284
1247,G2601310,10,15.764025331503944,0.0,0.8517719373295988,0.2203543874659198
1248,G2601330,6,0.9509769029682502,0.0,0.07227335694105326,0.06445467138821065
1249,G2601350,14,19.269425908176345,0.0,0.7607494331255614,0.2021498866251123
1250,G2601370,12,11.493736775228172,0.0,0.6143955010158866,0.17287910020317732
1251,G2601390,6,2.1730832474131603,0.0,0.16739337176542446,0.0834786743530849
1252,G2601410,14,9.269425908176345,0.0,0.3500494388137257,0.12000988776274514
1253,G2601430,0,9.324699004573631,0.0,0.4719242809132503,0.14438485618265007
1254,G2601450,55,16.035336078784894,0.0,0.8650155601661176,0.22300311203322354
1255,G2601470,50,11.225857166922651,0.0,0.9568658619039483,0.24137317238078965
1256,G2601490,24,2.87603628996294,0.0,0.21265609937460275,0.09253121987492055
1257,G2601510,10,11.5241263416101,0.0,0.6189809971816912,0.17379619943633823
1258,G2601530,0,13.27469900457072,0.0,0.6734487035733546,0.18468974071467092
1259,G2601550,3,7.034095092618372,0.0,0.5127223943029316,0.15254447886058634
1260,G2601570,52,8.30675995517231,0.0,0.6071743601027048,0.17143487202054097
1261,G2601590,12,10.238054957051645,0.0,0.5435102370865832,0.15870204741731664
1262,G2601610,34,10.154031149766524,0.0,0.5775034121213127,0.16550068242426255
1263,G2601630,9,9.162172724187258,0.0,0.7243894430298476,0.19487788860596955
1264,G2601650,19,7.176780698588118,0.0,0.4943131391503937,0.14886262783007875
1265,G2700010,31,12.720308232237585,0.0,0.6854527194066933,0.18709054388133867
1266,G2700030,10,16.663752446271246,0.0,0.9011713030745098,0.230234260614902
1267,G2700050,27,23.712287495363853,0.0,0.98563780344966,0.24712756068993202
1268,G2700070,14,8.17070795946347,0.0,0.3049250932850568,0.11098501865701137
1269,G2700090,28,8.830619714222848,0.0,0.4902669024555417,0.14805338049110833
1270,G2700110,10,16.769580887063057,0.0,0.9069817957973398,0.231396359159468
1271,G2700130,28,15.482134865727858,0.0,0.8608825589334126,0.22217651178668252
1272,G2700150,12,16.324445042948355,0.0,0.8870967741935749,0.227419354838715
1273,G2700170,19,9.18607644426811,0.0,0.6348398471938251,0.17696796943876503
1274,G2700190,12,13.675554957051645,0.0,0.7375626564413763,0.19751253128827528
1275,G2700210,31,13.185941767762415,0.0,0.7111373875436423,0.19222747750872848
1276,G2700230,30,8.367086998507148,0.0,0.630153136748888,0.1760306273497776
1277,G2700250,16,23.590094484767178,0.0,0.7815416613248897,0.20630833226497797
1278,G2700270,31,9.905090840926277,0.0,0.5301633793730165,0.1560326758746033
1279,G2700290,27,16.670130087048165,0.0,0.6906436610176218,0.18812873220352438
1280,G2700310,0,6.5341584640264045,0.0,0.32955413626924784,0.11591082725384957
1281,G2700330,28,12.235381618986139,0.0,0.6799767715218669,0.18599535430437336
1282,G2700350,14,15.713907425146317,0.0,0.6147242910499555,0.17294485820999111
1283,G2700370,19,4.799409777595429,0.0,0.32804388284824515,0.11560877656964903
1284,G2700390,55,14.614663921209285,0.0,0.7876449291777972,0.20752898583555945
1285,G2700410,0,12.843929773807758,0.0,0.6514713566039098,0.18029427132078196
1286,G2700430,52,0.21152185993560124,0.0,0.006654879583530414,0.05133097591670609
1287,G2700450,6,5.787118335138075,0.0,0.4486840079549724,0.1397368015909945
1288,G2700470,30,10.485347868074314,0.0,0.7909852365171551,0.20819704730343103
1289,G2700490,12,13.149239167571068,0.0,0.7078512812287701,0.19157025624575402
1290,G2700510,55,0.8479972545464989,0.0,0.03790426527737849,0.0575808530554757
1291,G2700530,6,2.1017705537524307,0.0,0.16184290186646041,0.08236858037329209
1292,G2700550,0,4.762199004573631,0.0,0.2391508180303633,0.09783016360607266
1293,G2700570,55,14.535336078784894,0.0,0.7833246887967995,0.2066649377593599
1294,G2700590,28,2.0283546447608387,0.0,0.11125161393368793,0.0722503227867376
1295,G2700610,27,13.159141076059313,0.0,0.5435692444244992,0.15871384888489984
1296,G2700630,55,6.585336078787805,0.0,0.3503630705395724,0.12007261410791448
1297,G2700650,27,20.52917061225162,0.0,0.8522978650259857,0.22045957300519714
1298,G2700670,19,13.770424270347576,0.0,0.9554612937429934,0.2410922587485987
1299,G2700690,29,9.321081918053096,0.0,0.22854667144689186,0.09570933428937838
1300,G2700710,14,4.679666872034431,0.0,0.16154803781010765,0.08230960756202153
1301,G2700730,12,1.0844450429431163,0.0,0.026774193548319787,0.05535483870966396
1302,G2700750,55,17.408170414724736,0.0,0.9397809155985474,0.2379561831197095
1303,G2700770,14,18.86557975433243,0.0,0.7441634718169062,0.19883269436338125
1304,G2700790,34,11.891423395689344,0.0,0.6783989378411756,0.1856797875682351
1305,G2700810,23,4.04665557059343,0.0,0.27408998696934705,0.10481799739386942
1306,G2700830,28,1.3439530475443462,0.0,0.07311745329970042,0.06462349065994008
1307,G2700850,52,2.424841776432004,0.0,0.17084297520720795,0.08416859504144159
1308,G2700870,14,16.714664003418875,0.0,0.6558253631503627,0.18116507263007253
1309,G2700890,27,13.620970968753682,0.0,0.5629151785247481,0.16258303570494964
1310,G2700910,30,7.257112573963241,0.0,0.5458766814957876,0.15917533629915753
1311,G2700930,19,1.6882986664859345,0.0,0.11045809253264234,0.07209161850652847
1312,G2700950,31,8.842191767762415,0.0,0.4715331307451688,0.14430662614903378
1313,G2700970,55,5.474663921209867,0.0,0.2898752196341176,0.10797504392682353
1314,G2700990,50,8.918164859234821,0.0,0.7601373009189445,0.20202746018378892
1315,G2701010,53,1.3494285118358675,0.0,0.09377695737794296,0.0687553914755886
1316,G2701030,10,6.49815231563116,0.0,0.34303073953277136,0.11860614790655427
1317,G2701050,53,10.430176751324325,0.0,0.7515133311775813,0.2003026662355163
1318,G2701070,45,8.900654644457973,0.0,0.2937696864515587,0.10875393729031174
1319,G2701090,3,12.453084394554025,0.0,0.910929018479265,0.232185803695853
1320,G2701110,27,18.550382733461447,0.0,0.7694069553923379,0.2038813910784676
1321,G2701130,45,13.560883817073773,0.0,0.4530706836615209,0.1406141367323042
1322,G2701150,28,13.775071342693991,0.0,0.7657667163279165,0.20315334326558332
1323,G2701170,22,2.767094272392569,0.0,0.20147855384371302,0.09029571076874261
1324,G2701190,27,5.963652354257647,0.0,0.24215209314628505,0.09843041862925701
1325,G2701210,19,3.18607644426811,0.0,0.2152101087278017,0.09304202174556034
1326,G2701230,34,2.8005143047776073,0.0,0.1504628576891484,0.08009257153782968
1327,G2701250,53,4.8737857738742605,0.0,0.34905305405763015,0.11981061081152604
1328,G2701270,12,10.145873614383163,0.0,0.5383064516133637,0.15766129032267273
1329,G2701290,19,10.367256889061537,0.0,0.7174495873821329,0.19348991747642658
1330,G2701310,19,8.132743110938463,0.0,0.5611715153300477,0.16223430306600956
1331,G2701330,34,11.92069781642931,0.0,0.6800989903639347,0.18601979807278696
1332,G2701350,45,20.353336647269316,0.0,0.6852576575790345,0.1870515315158069
1333,G2701390,34,12.012635516904993,0.0,0.6854380855767388,0.18708761711534777
1334,G2701410,31,3.136974898909102,0.0,0.15682941903622774,0.08136588380724555
1335,G2701430,47,3.78942053479841,0.0,0.17930622141708735,0.08586124428341747
1336,G2701450,28,6.89487048186129,0.0,0.3824089248087665,0.1264817849617533
1337,G2701470,38,6.8746817348728655,0.0,0.48684997011330394,0.1473699940226608
1338,G2701490,27,16.17121606679575,0.0,0.6697442824581638,0.18394885649163278
1339,G2701510,31,18.42268918461923,0.0,1.0,0.25
1340,G2701530,28,10.669380285777152,0.0,0.5927207706058727,0.16854415412117454
1341,G2701550,0,5.165608095485368,0.0,0.25973228237008106,0.10194645647401622
1342,G2701570,34,11.199485695222393,0.0,0.638216061338855,0.17764321226777102
1343,G2701590,31,3.636974898909102,0.0,0.18440976514252685,0.08688195302850538
1344,G2701610,1,0.9632460388966138,0.0,0.03600360036040819,0.05720072007208164
1345,G2701630,31,0.6703082322346745,0.0,0.02076637824472398,0.0541532756489448
1346,G2701650,3,2.1802489387773676,0.0,0.15604450041930634,0.08120890008386128
1347,G2701670,0,10.741365671245148,0.0,0.5442009725848964,0.15884019451697928
1348,G2701690,6,9.379548331533442,0.0,0.7282930583996382,0.19565861167992765
1349,G2701710,28,0.2925686915841652,0.0,0.014535386745047913,0.05290707734900958
1350,G2701730,12,4.206797984123114,0.0,0.2030360531310202,0.09060721062620404
1351,G2800010,50,5.081835140765179,0.0,0.43309386342761047,0.13661877268552208
1352,G2800030,23,1.184113660172443,0.0,0.07820586543974022,0.06564117308794805
1353,G2800050,23,2.253386339827557,0.0,0.15137633633043432,0.08027526726608687
1354,G2800070,52,3.7884781400643988,0.0,0.2720000000002677,0.10440000000005355
1355,G2800090,50,6.918164859234821,0.0,0.5896392147316104,0.16792784294632207
